"","id","wave","friends","popular","actbike","friends_z","popular_z"
"2440","05e8",4,0.666666666666667,0.25,0,-1.82600967771983,-2.43017020042606
"2441","05f1",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"2442","05f1",2,1,1,1,-1.4926763443865,-1.68017020042606
"2443","05f1",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2444","05f1",4,0.666666666666667,0.666666666666667,0,-1.82600967771983,-2.0135035337594
"2445","05f11",1,0.833333333333333,0.666666666666667,1,-1.65934301105317,-2.0135035337594
"2446","05f11",4,0,0.666666666666667,0,-2.4926763443865,-2.0135035337594
"2447","05f12",1,0.875,0.666666666666667,0,-1.6176763443865,-2.0135035337594
"2448","05f12",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2449","05f12",3,0.875,0.666666666666667,1,-1.6176763443865,-2.0135035337594
"2450","05f12",4,0.4,0.666666666666667,1,-2.0926763443865,-2.0135035337594
"2451","05f13",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"2452","05f13",2,1,1,1,-1.4926763443865,-1.68017020042606
"2453","05f13",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2454","05f13",4,0.333333333333333,0.666666666666667,1,-2.15934301105317,-2.0135035337594
"2455","05f15",2,1,1,1,-1.4926763443865,-1.68017020042606
"2456","05f15",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2457","05f15",4,0.666666666666667,0.666666666666667,0,-1.82600967771983,-2.0135035337594
"2458","05f16",1,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"2459","05f16",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2460","05f16",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2461","05f16",4,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"2462","05f3",2,1,1,1,-1.4926763443865,-1.68017020042606
"2463","05f3",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2464","05f3",4,0.333333333333333,0.666666666666667,1,-2.15934301105317,-2.0135035337594
"2465","05f5",1,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"2466","05f5",2,1,1,1,-1.4926763443865,-1.68017020042606
"2467","05f5",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2468","05f5",4,1,0.666666666666667,0,-1.4926763443865,-2.0135035337594
"2469","05f6",1,0.5,0.666666666666667,0,-1.9926763443865,-2.0135035337594
"2470","05f6",2,1,1,0,-1.4926763443865,-1.68017020042606
"2471","05f6",3,0.75,0.666666666666667,0,-1.7426763443865,-2.0135035337594
"2472","05f6",4,0,0.666666666666667,0,-2.4926763443865,-2.0135035337594
"2473","05f7",1,0.833333333333333,0.75,1,-1.65934301105317,-1.93017020042606
"2474","05f7",2,1,1,1,-1.4926763443865,-1.68017020042606
"2475","05f7",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2476","05f7",4,0.666666666666667,0.666666666666667,1,-1.82600967771983,-2.0135035337594
"2477","05f8",1,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"2478","05f8",2,1,1,0,-1.4926763443865,-1.68017020042606
"2479","05f8",3,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2480","05f8",4,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2481","05g1",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"2482","05g1",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"2483","05g10",2,1,1,1,-1.4926763443865,-1.68017020042606
"2484","05g10",3,1,1,1,-1.4926763443865,-1.68017020042606
"2485","05g11",2,1,1,1,-1.4926763443865,-1.68017020042606
"2486","05g11",3,1,1,1,-1.4926763443865,-1.68017020042606
"2487","05g11",4,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2488","05g12",2,1,1,1,-1.4926763443865,-1.68017020042606
"2489","05g12",3,1,1,1,-1.4926763443865,-1.68017020042606
"2490","05g12",4,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2491","05g14",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"2492","05g14",3,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"2493","05g14",4,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"2494","05g15",2,1,1,1,-1.4926763443865,-1.68017020042606
"2495","05g15",3,1,1,1,-1.4926763443865,-1.68017020042606
"2496","05g15",4,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2497","05g16",2,1,1,1,-1.4926763443865,-1.68017020042606
"2498","05g16",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2499","05g16",4,0.75,0.666666666666667,1,-1.7426763443865,-2.0135035337594
"2500","05g17",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"2501","05g17",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"2502","05g17",4,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"2503","05g18",2,1,1,1,-1.4926763443865,-1.68017020042606
"2504","05g18",3,1,1,1,-1.4926763443865,-1.68017020042606
"2505","05g18",4,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2506","05g2",2,1,1,1,-1.4926763443865,-1.68017020042606
"2507","05g2",3,1,1,1,-1.4926763443865,-1.68017020042606
"2508","05g2",4,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2509","05g3",2,1,1,1,-1.4926763443865,-1.68017020042606
"2510","05g3",3,1,1,1,-1.4926763443865,-1.68017020042606
"2511","05g5",2,1,1,0,-1.4926763443865,-1.68017020042606
"2512","05g5",3,1,1,0,-1.4926763443865,-1.68017020042606
"2513","05g6",2,1,1,0,-1.4926763443865,-1.68017020042606
"2514","05g6",3,1,1,0,-1.4926763443865,-1.68017020042606
"2515","05g6",4,1,0.666666666666667,0,-1.4926763443865,-2.0135035337594
"2516","05g8",2,1,1,1,-1.4926763443865,-1.68017020042606
"2517","05g8",3,1,1,1,-1.4926763443865,-1.68017020042606
"2518","05g8",4,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"2519","05g9",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"2520","05g9",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2521","05h1",2,0.666666666666667,0.333333333333333,0,-1.82600967771983,-2.34683686709273
"2522","05h1",3,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"2523","05h10",2,0.5,0.333333333333333,1,-1.9926763443865,-2.34683686709273
"2524","05h10",3,0.333333333333333,0.666666666666667,0,-2.15934301105317,-2.0135035337594
"2525","05h11",1,0.2,0.333333333333333,1,-2.2926763443865,-2.34683686709273
"2526","05h11",2,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"2527","05h11",3,0.6,0.666666666666667,1,-1.8926763443865,-2.0135035337594
"2528","05h12",1,0.333333333333333,0.333333333333333,1,-2.15934301105317,-2.34683686709273
"2529","05h16",1,0.285714285714286,0.333333333333333,0,-2.20696205867221,-2.34683686709273
"2530","05h16",2,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"2531","05h16",3,0.25,0.666666666666667,0,-2.2426763443865,-2.0135035337594
"2532","05h2",1,0.666666666666667,0.333333333333333,0,-1.82600967771983,-2.34683686709273
"2533","05h2",3,0.5,0.666666666666667,0,-1.9926763443865,-2.0135035337594
"2534","05h5",1,0.428571428571429,0.333333333333333,0,-2.06410491581507,-2.34683686709273
"2535","05h5",3,0.25,0.666666666666667,0,-2.2426763443865,-2.0135035337594
"2536","05h6",1,1,0.333333333333333,NA,-1.4926763443865,-2.34683686709273
"2537","05h6",2,0.5,0.666666666666667,0,-1.9926763443865,-2.0135035337594
"2538","05h6",3,0.666666666666667,0.666666666666667,0,-1.82600967771983,-2.0135035337594
"2539","05h7",2,0.75,0.5,0,-1.7426763443865,-2.18017020042606
"2540","05h7",3,0.333333333333333,0.666666666666667,1,-2.15934301105317,-2.0135035337594
"2541","05h8",1,0.666666666666667,0.333333333333333,0,-1.82600967771983,-2.34683686709273
"2542","05h8",2,0.75,0.666666666666667,0,-1.7426763443865,-2.0135035337594
"2543","05h8",3,0.333333333333333,0.666666666666667,0,-2.15934301105317,-2.0135035337594
"2544","05h9",3,0.6,0.666666666666667,1,-1.8926763443865,-2.0135035337594
"2545","06a10",1,0.75,1,0,-1.7426763443865,-1.68017020042606
"2546","06a10",2,1,1,0,-1.4926763443865,-1.68017020042606
"2547","06a10",3,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"2548","06a11",1,1,1,1,-1.4926763443865,-1.68017020042606
"2549","06a11",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"2550","06a11",3,1,1,1,-1.4926763443865,-1.68017020042606
"2551","06a12",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2552","06a12",2,1,1,1,-1.4926763443865,-1.68017020042606
"2553","06a12",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"2554","06a13",1,1,1,1,-1.4926763443865,-1.68017020042606
"2555","06a13",2,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2556","06a13",3,1,1,1,-1.4926763443865,-1.68017020042606
"2557","06a14",1,1,1,1,-1.4926763443865,-1.68017020042606
"2558","06a14",2,1,1,1,-1.4926763443865,-1.68017020042606
"2559","06a14",3,1,1,1,-1.4926763443865,-1.68017020042606
"2560","06a15",1,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"2561","06a15",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"2562","06a15",3,1,1,1,-1.4926763443865,-1.68017020042606
"2563","06a16",1,1,1,0,-1.4926763443865,-1.68017020042606
"2564","06a16",2,1,1,1,-1.4926763443865,-1.68017020042606
"2565","06a16",3,1,1,1,-1.4926763443865,-1.68017020042606
"2566","06a17",1,0.8,1,1,-1.6926763443865,-1.68017020042606
"2567","06a17",2,1,1,1,-1.4926763443865,-1.68017020042606
"2568","06a17",3,1,1,1,-1.4926763443865,-1.68017020042606
"2569","06a18",1,1,1,1,-1.4926763443865,-1.68017020042606
"2570","06a18",2,1,1,1,-1.4926763443865,-1.68017020042606
"2571","06a18",3,1,1,1,-1.4926763443865,-1.68017020042606
"2572","06a2",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"2573","06a2",2,1,1,1,-1.4926763443865,-1.68017020042606
"2574","06a2",3,1,1,1,-1.4926763443865,-1.68017020042606
"2575","06a20",1,0.4,1,1,-2.0926763443865,-1.68017020042606
"2576","06a20",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"2577","06a20",3,1,1,1,-1.4926763443865,-1.68017020042606
"2578","06a21",1,0.75,1,0,-1.7426763443865,-1.68017020042606
"2579","06a21",2,1,1,1,-1.4926763443865,-1.68017020042606
"2580","06a21",3,1,1,1,-1.4926763443865,-1.68017020042606
"2581","06a22",1,1,1,1,-1.4926763443865,-1.68017020042606
"2582","06a22",2,0.875,1,1,-1.6176763443865,-1.68017020042606
"2583","06a22",3,1,1,1,-1.4926763443865,-1.68017020042606
"2584","06a23",1,0.9,1,0,-1.5926763443865,-1.68017020042606
"2585","06a23",2,1,1,1,-1.4926763443865,-1.68017020042606
"2586","06a23",3,1,1,1,-1.4926763443865,-1.68017020042606
"2587","06a24",1,1,1,1,-1.4926763443865,-1.68017020042606
"2588","06a24",2,1,1,1,-1.4926763443865,-1.68017020042606
"2589","06a24",3,1,1,1,-1.4926763443865,-1.68017020042606
"2590","06a25",1,1,1,1,-1.4926763443865,-1.68017020042606
"2591","06a25",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"2592","06a25",3,1,1,1,-1.4926763443865,-1.68017020042606
"2593","06a26",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2594","06a26",2,1,1,1,-1.4926763443865,-1.68017020042606
"2595","06a26",3,1,1,1,-1.4926763443865,-1.68017020042606
"2596","06a27",1,1,1,1,-1.4926763443865,-1.68017020042606
"2597","06a27",2,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"2598","06a27",3,1,1,1,-1.4926763443865,-1.68017020042606
"2599","06a28",1,0,1,1,-2.4926763443865,-1.68017020042606
"2600","06a28",2,1,1,1,-1.4926763443865,-1.68017020042606
"2601","06a28",3,1,1,1,-1.4926763443865,-1.68017020042606
"2602","06a3",2,1,1,1,-1.4926763443865,-1.68017020042606
"2603","06a3",3,1,1,1,-1.4926763443865,-1.68017020042606
"2604","06a5",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"2605","06a5",2,0,1,0,-2.4926763443865,-1.68017020042606
"2606","06a5",3,1,1,0,-1.4926763443865,-1.68017020042606
"2607","06a6",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"2608","06a6",2,1,1,1,-1.4926763443865,-1.68017020042606
"2609","06a6",3,1,1,1,-1.4926763443865,-1.68017020042606
"2610","06a7",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"2611","06a7",2,1,1,1,-1.4926763443865,-1.68017020042606
"2612","06a7",3,1,1,0,-1.4926763443865,-1.68017020042606
"2613","06a9",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2614","06a9",2,1,1,1,-1.4926763443865,-1.68017020042606
"2615","06a9",3,1,1,1,-1.4926763443865,-1.68017020042606
"2616","06b1",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2617","06b1",2,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"2618","06b1",3,0,1,1,-2.4926763443865,-1.68017020042606
"2619","06b1",4,1,1,NA,-1.4926763443865,-1.68017020042606
"2620","06b10",1,1,1,1,-1.4926763443865,-1.68017020042606
"2621","06b10",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2622","06b10",3,1,1,1,-1.4926763443865,-1.68017020042606
"2623","06b10",4,1,1,1,-1.4926763443865,-1.68017020042606
"2624","06b11",1,1,1,1,-1.4926763443865,-1.68017020042606
"2625","06b11",2,1,0.8,0,-1.4926763443865,-1.88017020042606
"2626","06b11",3,1,1,1,-1.4926763443865,-1.68017020042606
"2627","06b11",4,1,1,1,-1.4926763443865,-1.68017020042606
"2628","06b12",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2629","06b12",3,1,1,1,-1.4926763443865,-1.68017020042606
"2630","06b12",4,1,1,1,-1.4926763443865,-1.68017020042606
"2631","06b13",1,1,1,1,-1.4926763443865,-1.68017020042606
"2632","06b13",2,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"2633","06b13",3,1,1,1,-1.4926763443865,-1.68017020042606
"2634","06b13",4,1,1,1,-1.4926763443865,-1.68017020042606
"2635","06b15",1,1,1,1,-1.4926763443865,-1.68017020042606
"2636","06b15",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2637","06b15",3,1,1,1,-1.4926763443865,-1.68017020042606
"2638","06b15",4,1,1,1,-1.4926763443865,-1.68017020042606
"2639","06b16",1,1,1,1,-1.4926763443865,-1.68017020042606
"2640","06b16",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2641","06b16",3,1,1,1,-1.4926763443865,-1.68017020042606
"2642","06b16",4,1,1,1,-1.4926763443865,-1.68017020042606
"2643","06b18",1,1,1,1,-1.4926763443865,-1.68017020042606
"2644","06b18",2,0.714285714285714,0.8,1,-1.77839063010079,-1.88017020042606
"2645","06b18",3,1,1,1,-1.4926763443865,-1.68017020042606
"2646","06b18",4,1,1,1,-1.4926763443865,-1.68017020042606
"2647","06b19",1,0.8,1,1,-1.6926763443865,-1.68017020042606
"2648","06b19",2,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"2649","06b19",3,1,1,1,-1.4926763443865,-1.68017020042606
"2650","06b19",4,1,1,1,-1.4926763443865,-1.68017020042606
"2651","06b2",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2652","06b2",2,1,0.8,0,-1.4926763443865,-1.88017020042606
"2653","06b2",3,1,1,0,-1.4926763443865,-1.68017020042606
"2654","06b20",1,1,1,1,-1.4926763443865,-1.68017020042606
"2655","06b20",2,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"2656","06b20",3,1,1,1,-1.4926763443865,-1.68017020042606
"2657","06b20",4,1,1,1,-1.4926763443865,-1.68017020042606
"2658","06b23",2,0.875,0.8,1,-1.6176763443865,-1.88017020042606
"2659","06b23",3,1,1,1,-1.4926763443865,-1.68017020042606
"2660","06b23",4,1,1,1,-1.4926763443865,-1.68017020042606
"2661","06b24",1,1,1,1,-1.4926763443865,-1.68017020042606
"2662","06b24",2,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"2663","06b24",3,1,1,1,-1.4926763443865,-1.68017020042606
"2664","06b24",4,1,1,1,-1.4926763443865,-1.68017020042606
"2665","06b25",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"2666","06b25",2,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"2667","06b25",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"2668","06b25",4,1,1,1,-1.4926763443865,-1.68017020042606
"2669","06b26",1,1,1,1,-1.4926763443865,-1.68017020042606
"2670","06b26",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2671","06b26",3,1,1,1,-1.4926763443865,-1.68017020042606
"2672","06b26",4,1,1,1,-1.4926763443865,-1.68017020042606
"2673","06b28",2,1,0.8,0,-1.4926763443865,-1.88017020042606
"2674","06b28",3,1,1,0,-1.4926763443865,-1.68017020042606
"2675","06b28",4,1,1,0,-1.4926763443865,-1.68017020042606
"2676","06b3",1,1,1,1,-1.4926763443865,-1.68017020042606
"2677","06b3",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2678","06b3",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2679","06b3",4,1,1,1,-1.4926763443865,-1.68017020042606
"2680","06b4",1,1,1,1,-1.4926763443865,-1.68017020042606
"2681","06b4",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2682","06b4",3,1,1,1,-1.4926763443865,-1.68017020042606
"2683","06b4",4,1,1,1,-1.4926763443865,-1.68017020042606
"2684","06b5",1,1,1,1,-1.4926763443865,-1.68017020042606
"2685","06b5",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2686","06b5",3,1,1,1,-1.4926763443865,-1.68017020042606
"2687","06b5",4,1,1,1,-1.4926763443865,-1.68017020042606
"2688","06b7",1,1,1,1,-1.4926763443865,-1.68017020042606
"2689","06b7",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"2690","06b7",3,1,1,1,-1.4926763443865,-1.68017020042606
"2691","06b7",4,1,1,1,-1.4926763443865,-1.68017020042606
"2692","06b8",1,1,1,1,-1.4926763443865,-1.68017020042606
"2693","06b8",2,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"2694","06b8",3,1,1,1,-1.4926763443865,-1.68017020042606
"2695","06b8",4,1,1,1,-1.4926763443865,-1.68017020042606
"2696","06b9",1,1,1,1,-1.4926763443865,-1.68017020042606
"2697","06b9",2,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"2698","06b9",3,1,1,0,-1.4926763443865,-1.68017020042606
"2699","06c1",2,1,1,0,-1.4926763443865,-1.68017020042606
"2700","06c10",1,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"2701","06c10",2,1,1,1,-1.4926763443865,-1.68017020042606
"2702","06c10",3,1,1,1,-1.4926763443865,-1.68017020042606
"2703","06c10",4,1,1,1,-1.4926763443865,-1.68017020042606
"2704","06c11",1,1,1,1,-1.4926763443865,-1.68017020042606
"2705","06c11",2,1,1,1,-1.4926763443865,-1.68017020042606
"2706","06c11",3,1,1,1,-1.4926763443865,-1.68017020042606
"2707","06c11",4,1,1,1,-1.4926763443865,-1.68017020042606
"2708","06c12",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"2709","06c12",2,1,1,1,-1.4926763443865,-1.68017020042606
"2710","06c12",3,1,1,1,-1.4926763443865,-1.68017020042606
"2711","06c12",4,1,1,1,-1.4926763443865,-1.68017020042606
"2712","06c13",1,0.8,1,1,-1.6926763443865,-1.68017020042606
"2713","06c13",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2714","06c13",3,1,1,1,-1.4926763443865,-1.68017020042606
"2715","06c13",4,1,1,1,-1.4926763443865,-1.68017020042606
"2716","06c14",1,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"2717","06c14",2,1,1,1,-1.4926763443865,-1.68017020042606
"2718","06c14",3,1,1,1,-1.4926763443865,-1.68017020042606
"2719","06c14",4,0.909090909090909,1,1,-1.58358543529559,-1.68017020042606
"2720","06c15",1,0.8,1,0,-1.6926763443865,-1.68017020042606
"2721","06c15",2,1,1,1,-1.4926763443865,-1.68017020042606
"2722","06c15",3,1,1,1,-1.4926763443865,-1.68017020042606
"2723","06c15",4,1,1,1,-1.4926763443865,-1.68017020042606
"2724","06c16",2,1,1,0,-1.4926763443865,-1.68017020042606
"2725","06c16",3,1,1,0,-1.4926763443865,-1.68017020042606
"2726","06c16",4,1,1,1,-1.4926763443865,-1.68017020042606
"2727","06c18",1,0.777777777777778,1,1,-1.71489856660872,-1.68017020042606
"2728","06c18",2,0.9,1,1,-1.5926763443865,-1.68017020042606
"2729","06c18",3,0.9,1,1,-1.5926763443865,-1.68017020042606
"2730","06c18",4,1,1,1,-1.4926763443865,-1.68017020042606
"2731","06c19",1,1,1,1,-1.4926763443865,-1.68017020042606
"2732","06c19",2,1,1,1,-1.4926763443865,-1.68017020042606
"2733","06c19",3,1,1,1,-1.4926763443865,-1.68017020042606
"2734","06c19",4,1,1,1,-1.4926763443865,-1.68017020042606
"2735","06c2",1,1,1,1,-1.4926763443865,-1.68017020042606
"2736","06c2",2,1,1,1,-1.4926763443865,-1.68017020042606
"2737","06c2",3,1,1,1,-1.4926763443865,-1.68017020042606
"2738","06c2",4,1,1,1,-1.4926763443865,-1.68017020042606
"2739","06c20",1,1,1,1,-1.4926763443865,-1.68017020042606
"2740","06c20",2,1,1,1,-1.4926763443865,-1.68017020042606
"2741","06c20",3,1,1,1,-1.4926763443865,-1.68017020042606
"2742","06c20",4,1,1,1,-1.4926763443865,-1.68017020042606
"2743","06c21",1,1,1,1,-1.4926763443865,-1.68017020042606
"2744","06c21",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2745","06c21",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2746","06c21",4,1,1,1,-1.4926763443865,-1.68017020042606
"2747","06c22",1,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"2748","06c22",2,1,1,1,-1.4926763443865,-1.68017020042606
"2749","06c22",3,1,1,1,-1.4926763443865,-1.68017020042606
"2750","06c22",4,0.9,1,1,-1.5926763443865,-1.68017020042606
"2751","06c23",1,1,1,1,-1.4926763443865,-1.68017020042606
"2752","06c23",2,1,1,1,-1.4926763443865,-1.68017020042606
"2753","06c23",3,1,1,1,-1.4926763443865,-1.68017020042606
"2754","06c23",4,1,1,1,-1.4926763443865,-1.68017020042606
"2755","06c25",1,0.8,1,1,-1.6926763443865,-1.68017020042606
"2756","06c25",2,0.9,1,1,-1.5926763443865,-1.68017020042606
"2757","06c25",3,1,1,1,-1.4926763443865,-1.68017020042606
"2758","06c25",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"2759","06c26",1,1,1,1,-1.4926763443865,-1.68017020042606
"2760","06c26",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"2761","06c26",3,1,1,1,-1.4926763443865,-1.68017020042606
"2762","06c26",4,1,1,1,-1.4926763443865,-1.68017020042606
"2763","06c27",1,0.5,1,0,-1.9926763443865,-1.68017020042606
"2764","06c27",2,1,1,1,-1.4926763443865,-1.68017020042606
"2765","06c27",3,1,1,1,-1.4926763443865,-1.68017020042606
"2766","06c27",4,1,1,1,-1.4926763443865,-1.68017020042606
"2767","06c28",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"2768","06c28",2,1,1,1,-1.4926763443865,-1.68017020042606
"2769","06c28",3,1,1,1,-1.4926763443865,-1.68017020042606
"2770","06c28",4,1,1,1,-1.4926763443865,-1.68017020042606
"2771","06c3",1,1,1,1,-1.4926763443865,-1.68017020042606
"2772","06c3",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2773","06c3",3,1,1,1,-1.4926763443865,-1.68017020042606
"2774","06c3",4,1,1,1,-1.4926763443865,-1.68017020042606
"2775","06c4",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"2776","06c4",2,1,1,1,-1.4926763443865,-1.68017020042606
"2777","06c4",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2778","06c4",4,0.875,1,1,-1.6176763443865,-1.68017020042606
"2779","06c6",1,0.75,1,1,-1.7426763443865,-1.68017020042606
"2780","06c6",2,1,1,1,-1.4926763443865,-1.68017020042606
"2781","06c6",3,1,1,1,-1.4926763443865,-1.68017020042606
"2782","06c6",4,1,1,1,-1.4926763443865,-1.68017020042606
"2783","06c8",1,1,1,1,-1.4926763443865,-1.68017020042606
"2784","06c8",2,1,1,1,-1.4926763443865,-1.68017020042606
"2785","06c8",3,0.923076923076923,1,1,-1.56959942130958,-1.68017020042606
"2786","06c8",4,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"2787","06c9",2,1,1,1,-1.4926763443865,-1.68017020042606
"2788","06d1",1,1,1,1,-1.4926763443865,-1.68017020042606
"2789","06d1",2,1,1,1,-1.4926763443865,-1.68017020042606
"2790","06d1",3,1,1,1,-1.4926763443865,-1.68017020042606
"2791","06d1",4,1,1,1,-1.4926763443865,-1.68017020042606
"2792","06d10",1,1,1,1,-1.4926763443865,-1.68017020042606
"2793","06d10",2,1,1,1,-1.4926763443865,-1.68017020042606
"2794","06d10",3,1,1,1,-1.4926763443865,-1.68017020042606
"2795","06d10",4,1,1,1,-1.4926763443865,-1.68017020042606
"2796","06d12",1,1,1,0,-1.4926763443865,-1.68017020042606
"2797","06d12",2,1,1,1,-1.4926763443865,-1.68017020042606
"2798","06d12",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2799","06d12",4,1,1,1,-1.4926763443865,-1.68017020042606
"2800","06d14",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2801","06d14",2,1,1,1,-1.4926763443865,-1.68017020042606
"2802","06d14",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"2803","06d14",4,1,1,1,-1.4926763443865,-1.68017020042606
"2804","06d15",1,1,1,1,-1.4926763443865,-1.68017020042606
"2805","06d15",2,1,1,1,-1.4926763443865,-1.68017020042606
"2806","06d15",3,1,1,1,-1.4926763443865,-1.68017020042606
"2807","06d15",4,1,1,1,-1.4926763443865,-1.68017020042606
"2808","06d16",1,1,1,1,-1.4926763443865,-1.68017020042606
"2809","06d16",2,1,1,1,-1.4926763443865,-1.68017020042606
"2810","06d16",3,1,1,1,-1.4926763443865,-1.68017020042606
"2811","06d16",4,1,1,1,-1.4926763443865,-1.68017020042606
"2812","06d17",1,1,1,1,-1.4926763443865,-1.68017020042606
"2813","06d17",2,1,1,1,-1.4926763443865,-1.68017020042606
"2814","06d17",3,1,1,1,-1.4926763443865,-1.68017020042606
"2815","06d17",4,1,1,1,-1.4926763443865,-1.68017020042606
"2816","06d18",1,1,1,1,-1.4926763443865,-1.68017020042606
"2817","06d18",3,1,1,1,-1.4926763443865,-1.68017020042606
"2818","06d18",4,1,1,1,-1.4926763443865,-1.68017020042606
"2819","06d19",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2820","06d19",2,1,1,1,-1.4926763443865,-1.68017020042606
"2821","06d19",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"2822","06d19",4,1,1,1,-1.4926763443865,-1.68017020042606
"2823","06d2",1,1,1,1,-1.4926763443865,-1.68017020042606
