id,friends,popular,actalcoh,alcoh
03f21,0,0.25,1,1
03f21,0,0.25,1,1
03f22,0.285714285714286,0,0,0
03f22,0.333333333333333,0.25,0,0
03f22,0.25,0.25,0,0
03f22,0.25,0.25,0,0
03f23,0.333333333333333,0,0,0
03f23,0.2,0.25,0,0
03f23,0.333333333333333,0.25,0,0
03f23,0.333333333333333,0.25,0,0
03f24,0.333333333333333,0,0,0
03f24,0.5,0.25,0,0
03f24,0.3,0.25,0,0
03f24,0.25,0.25,0,0
03f25,0.5,0,1,1
03f25,0.0909090909090909,0.25,0,0
03f25,0.166666666666667,0.25,0,0
03f25,0.2,0.25,0,0
03g1,0.833333333333333,0,0,0
03g1,0.4,0,0,0
03g1,0.333333333333333,0.5,0,0
03g1,0.333333333333333,0,0,0
03g2,0.166666666666667,0,1,1
03g2,0.142857142857143,0.5,1,1
03g2,0,0,1,1
03g3,0,0,1,1
03g3,0,0,1,1
03g3,0.166666666666667,0.5,1,1
03g3,0.4,0,1,1
03g4,0.166666666666667,0,0,0
03g4,0,0,0,0
03g4,0.0909090909090909,0.5,0,0
03g4,0,0,0,0
03g5,0.666666666666667,0,0,0
03g5,0,0,0,0
03g5,0.166666666666667,0.5,0,0
03g5,0,0,0,0
03g6,1,0,0,0
03g6,0,0,0,0
03g6,0,0.5,0,0
03g6,0,0,0,0
03g7,0.333333333333333,0,0,0
03g7,0.2,0,0,0
03g7,0,0.5,0,0
03g7,0,0,0,0
03g8,0.6,0,0,0
03g8,0.4,0,0,0
03g8,0.6,0.5,0,0
03g8,0.166666666666667,0,1,1
03g9,0.5,0,0,0
03g9,0.2,0,0,0
03g9,0.285714285714286,0.5,0,0
03g9,0.2,0,0,0
03g10,0.5,0,0,0
03g10,0,0,0,0
03g10,0,0.5,0,0
03g10,0,0,0,0
03g12,0.2,0,0,0
03g12,0,0,0,0
03g12,0,0.5,0,0
03g12,0,0,0,0
03g13,0.5,0,1,1
03g13,0.428571428571429,0,0,0
03g13,0.166666666666667,0.5,1,1
03g13,0.428571428571429,0,0,0
03g14,0.5,0,0,0
03g14,0.25,0,0,0
03g14,0.333333333333333,0.5,0,0
03g14,0.333333333333333,0,0,0
03g15,1,0,1,1
03g15,1,0,0,0
03g15,0,0.5,0,0
03g15,0,0,0,0
03g16,0,0,0,0
03g16,0,0,0,0
03g16,0,0.5,0,0
03g16,0,0,0,0
03g17,0,0,1,1
03g17,0,0,0,0
03g17,0,0.5,0,0
03g17,0,0,0,0
03g18,0,0,1,1
03g18,0,0,0,0
03g18,0,0.5,0,0
03g18,0.25,0,0,0
03g19,0.2,0,0,0
03g19,0,0,0,0
03g19,0.428571428571429,0.5,0,0
03g19,0.2,0,0,0
03g20,0.166666666666667,0,0,0
03g20,0,0,0,0
03g20,0,0.5,0,0
03g20,0,0,0,0
03g22,0.333333333333333,0,1,1
03g22,0.142857142857143,0,1,1
03g22,0.166666666666667,0.5,1,1
03g22,0.166666666666667,0,1,1
03g23,0.25,0,1,1
03g23,0,0,0,0
03g23,0,0.5,0,0
03g23,0,0,0,0
03g24,0.25,0,0,0
03g24,0,0,0,0
03g24,0,0.5,0,0
03g24,0,0,0,0
03g25,0.333333333333333,0,1,1
03g25,0.333333333333333,0,1,1
03g25,0.5,0.5,0,0
03g25,0.666666666666667,0,0,0
03g26,0.2,0,0,0
03g26,0,0,0,0
03g26,0,0.5,0,0
03g26,0,0,0,0
04a1,0.75,0.5,0,0
04a1,0,0,0,0
04a1,0.375,0.2,0,0
04a2,1,0.5,0,0
04a2,0,0,0,0
04a2,0,0.2,1,1
04a3,0.5,0.5,1,1
04a3,0.166666666666667,0,0,0
04a3,0.4,0.2,0,0
04a5,0.5,0.5,1,1
04a5,0.25,0,1,1
04a5,0,0.2,1,1
04a7,0,0.5,1,1
04a7,0,0,0,0
04a7,0,0.2,0,0
04a8,0.833333333333333,0.5,1,1
04a8,0.166666666666667,0,1,1
04a8,0.333333333333333,0.2,1,1
04a9,0.571428571428571,0.5,0,0
04a9,0.2,0,0,0
04a9,1,0.2,0,0
04a10,0.5,0.5,1,1
04a10,0.5,0,1,1
04a10,0.4,0.2,0,0
04a11,0,0.5,0,0
04a11,0.5,0,0,0
04a11,0.571428571428571,0.2,0,0
04a13,0.6,0.5,0,0
04a13,0,0,1,1
04a13,0,0.2,1,1
04a14,0.125,0,0,0
04a14,0.4,0.2,0,0
04a15,0.6,0.5,0,0
04a15,0.25,0,0,0
04a15,0.5,0.2,0,0
04a16,0.5,0.5,1,1
04a16,0,0,0,0
04a16,0.333333333333333,0.2,0,0
04a18,0.333333333333333,0.5,1,1
04a19,0.5,0.5,1,1
04a19,0.125,0,1,1
04a19,0.666666666666667,0.2,1,1
04a20,0.428571428571429,0.5,0,0
04a20,0,0,0,0
04a20,0.5,0.2,0,0
04a21,0.571428571428571,0.5,0,0
04a21,0.333333333333333,0,0,0
04a21,0.333333333333333,0.2,0,0
04a23,0.666666666666667,0.5,0,0
04a23,0.222222222222222,0,0,0
04a23,0.666666666666667,0.2,1,1
04a24,0.5,0.5,0,0
04a24,0.285714285714286,0,0,0
04a24,0.5,0.2,0,0
04a25,0.333333333333333,0.5,1,1
04a25,0.25,0,0,0
04a25,0.666666666666667,0.2,0,0
04b1,0.333333333333333,0.25,1,1
04b1,0.0909090909090909,0.5,1,1
04b1,0.111111111111111,0.25,1,1
04b2,0,0,0,0
04b2,0,0.25,0,0
04b2,0.2,0.5,1,1
04b2,0.5,0.25,0,0
04b3,0.25,0,1,1
04b3,0.428571428571429,0.25,1,1
04b3,0.2,0.5,1,1
04b3,0,0.25,0,0
04b4,0.25,0,1,1
04b4,0.5,0.25,0,0
04b4,0.4,0.5,0,0
04b4,0.333333333333333,0.25,0,0
04b6,0.5,0,0,0
04b6,0.444444444444444,0.25,0,0
04b6,0.333333333333333,0.5,0,0
04b6,0,0.25,0,0
04b8,0,0,0,0
04b8,0.333333333333333,0.25,0,0
04b8,0.25,0.5,0,0
04b8,0.25,0.25,0,0
04b9,0.25,0,1,1
04b9,0.230769230769231,0.25,1,1
04b9,0.4,0.5,0,0
04b9,0.307692307692308,0.25,0,0
04b10,0.2,0,0,0
04b10,0.333333333333333,0.25,1,1
04b10,0,0.5,1,1
04b10,0,0.25,1,1
04b11,0.333333333333333,0,0,0
04b11,0.5,0.25,0,0
04b11,0.2,0.5,0,0
04b11,0,0.25,0,0
04b13,0,0,0,0
04b13,0.333333333333333,0.25,0,0
04b13,0,0.5,0,0
04b13,0,0.25,0,0
04b14,0.333333333333333,0,0,0
04b14,0.333333333333333,0.25,0,0
04b14,0.2,0.5,0,0
04b14,0.2,0.25,0,0
04b15,0.5,0,0,0
04b15,0.428571428571429,0.25,0,0
04b15,0.285714285714286,0.5,0,0
04b15,0,0.25,0,0
04b16,0.333333333333333,0,0,0
04b16,0,0.25,0,0
04b16,0.5,0.5,0,0
04b16,0,0.25,0,0
04b17,0.166666666666667,0,0,0
04b17,0.25,0.25,0,0
04b17,0.5,0.5,0,0
04b17,0.5,0.25,0,0
04b18,0,0,0,0
04b18,0,0.25,0,0
04b18,0.5,0.5,0,0
04b19,0,0.25,0,0
04b19,0.333333333333333,0.5,0,0
04b19,0,0.25,0,0
04b21,0,0,0,0
04b21,0.5,0.25,0,0
04b21,0.428571428571429,0.5,0,0
04b21,0.285714285714286,0.25,1,1
04b23,0,0.25,0,0
04b23,0,0.5,0,0
04b23,0.2,0.25,0,0
04c1,0.6,0.5,0,0
04c1,0.25,0.25,0,0
04c1,0.222222222222222,0.25,0,0
04c2,0.6,0.5,0,0
04c2,0.2,0.25,0,0
04c2,0.25,0.25,0,0
04c6,0.666666666666667,0.5,1,1
04c6,0.5,0.25,1,1
04c8,0.444444444444444,0.5,1,1
04c8,0.666666666666667,0.25,0,0
04c8,0.5,0.25,0,0
04c10,0.6,0.5,1,1
04c10,0.75,0.25,1,1
04c10,1,0.25,0,0
04c11,1,0.5,0,0
04c11,0.6,0.25,0,0
04c11,0.363636363636364,0.25,0,0
04c12,0.333333333333333,0.25,0,0
04c12,0.2,0.25,0,0
04c13,0.571428571428571,0.5,0,0
04c13,0.5,0.25,0,0
04c13,0.666666666666667,0.25,0,0
04c16,1,0.5,1,1
04c16,0,0.25,1,1
04c16,0,0.25,1,1
04c17,0.428571428571429,0.5,0,0
04c17,0.2,0.25,0,0
04c17,0.5,0.25,0,0
04c18,0.416666666666667,0.5,0,0
04c18,0.333333333333333,0.25,0,0
04c18,0.5,0.25,0,0
04c20,0,0.25,0,0
04c20,0,0.25,0,0
04c21,0.666666666666667,0.5,0,0
04c21,0.333333333333333,0.25,0,0
04c21,0.5,0.25,0,0
04c23,0.666666666666667,0.5,0,0
04c23,0,0.25,1,1
04c23,0.5,0.25,0,0
04d1,0.333333333333333,0,0,0
04d3,0,0,1,1
04d3,0.5,0.25,1,1
04d6,0,0,0,0
04d6,0,0.25,0,0
04d7,0,0,0,0
04d7,0.333333333333333,0.25,0,0
04d8,0.4,0,0,0
04d8,0.666666666666667,0.25,0,0
04d12,0.25,0,0,0
04d12,0.25,0.25,0,0
04d13,0.5,0,1,1
04d13,1,0.25,0,0
04d15,0.6,0,0,0
04d15,0.333333333333333,0.25,1,1
04d17,0.2,0,1,1
04d17,0,0.25,1,1
04d20,0,0,0,0
04d20,0,0.25,1,1
04d22,0,0,0,0
04d22,0.25,0.25,0,0
04d23,0,0,0,0
04d23,0,0.25,0,0
04e2,0.5,0.75,1,1
04e2,0.4,0,0,0
04e3,0.5,0.75,1,1
04e3,0.666666666666667,0,1,1
04e4,0,0.75,0,0
04e4,0.5,0,0,0
04e5,0,0.75,0,0
04e5,0,0,1,1
04e6,0,0.75,0,0
04e6,0.25,0,0,0
04e8,0,0.75,0,0
04e8,0,0,1,1
04e10,0.666666666666667,0.75,0,0
04e10,0.2,0,1,1
04e12,0,0.75,0,0
04e12,0,0,0,0
04e14,0.5,0.75,1,1
04e14,1,0,1,1
04e15,0.333333333333333,0.75,1,1
04e15,0.5,0,1,1
04e16,0,0.75,0,0
04e16,0.5,0,0,0
04e17,0.5,0.75,0,0
04e17,1,0,1,1
04e18,0,0.75,0,0
04e18,0,0,0,0
04e21,0.25,0.75,1,1
04e21,0.333333333333333,0,0,0
04e22,0,0.75,0,0
04e22,0.333333333333333,0,0,0
04e23,0.142857142857143,0.75,0,0
04e23,0,0,0,0
04e24,0,0.75,0,0
04e24,0.333333333333333,0,0,0
05a1,0.428571428571429,0.333333333333333,0,0
05a1,0.333333333333333,0,0,0
05a1,0,0,0,0
05a2,0.4,0.333333333333333,0,0
05a2,0.333333333333333,0,1,1
05a2,0.125,0,0,0
05a3,0,0,0,0
05a3,0.333333333333333,0,1,1
05a4,0,0,0,0
05a4,0,0,1,1
05a5,0.333333333333333,0.333333333333333,0,0
05a5,0.166666666666667,0,0,0
05a5,0.285714285714286,0,0,0
05a7,0.25,0,1,1
05a8,1,0.333333333333333,0,0
05a8,0.333333333333333,0,0,0
05a8,0.333333333333333,0,0,0
05a10,1,0.333333333333333,1,1
05a10,0,0,0,0
05a10,0,0,0,0
05a11,0.666666666666667,0.333333333333333,0,0
05a11,0.5,0,1,1
05a11,0,0,0,0
05a12,0,0.333333333333333,1,1
05a12,0.5,0,1,1
05a12,0.25,0,0,0
05a13,1,0.333333333333333,0,0
05a13,1,0,0,0
05a13,0,0,0,0
05a14,0.571428571428571,0.333333333333333,0,0
05a14,1,0,0,0
05a14,0,0,0,0
05a15,0,0.333333333333333,1,1
05a15,0,0,1,1
05a15,0,0,0,0
05a16,0.285714285714286,0.333333333333333,1,1
05a16,0.25,0,0,0
05a16,0.25,0,0,0
05a17,0.333333333333333,0.333333333333333,1,1
05a17,0.111111111111111,0,0,0
05a17,0.3,0,0,0
05a18,0.333333333333333,0.333333333333333,1,1
05a18,0.25,0,0,0
05a18,0,0,0,0
05b2,0,0.2,1,1
05b2,0.0909090909090909,0.2,0,0
05b2,0.181818181818182,0.2,0,0
05b3,0.2,0.2,0,0
05b3,0,0.2,0,0
05b3,0.333333333333333,0.2,1,1
05b4,0.166666666666667,0.2,0,0
05b4,0.1,0.2,0,0
05b4,0.25,0.2,1,1
05b5,0,0.2,0,0
05b5,0.166666666666667,0.2,0,0
05b5,0.333333333333333,0.2,0,0
05b7,0,0.2,0,0
05b7,0.111111111111111,0.2,0,0
05b7,0.181818181818182,0.2,0,0
05b9,0.166666666666667,0.2,0,0
05b9,0.142857142857143,0.2,0,0
05b9,0.285714285714286,0.2,0,0
05b12,0,0.2,0,0
05b12,0,0.2,1,1
05b12,0.125,0.2,1,1
05b14,0,0.2,0,0
05b14,0.142857142857143,0.2,0,0
05b14,0.333333333333333,0.2,0,0
05b17,0,0.2,0,0
05b17,0.142857142857143,0.2,0,0
05b17,0.2,0.2,0,0
05b18,0,0.2,0,0
05b18,0,0.2,0,0
05b18,0,0.2,0,0
05b19,0,0.2,0,0
05b19,0,0.2,0,0
05b19,0.2,0.2,0,0
05b21,0.1,0.2,0,0
05b21,0,0.2,1,1
05b21,0,0.2,1,1
05b22,0,0.2,0,0
05b22,0.142857142857143,0.2,0,0
05b22,0.2,0.2,0,0
05b23,0.142857142857143,0.2,0,0
05b23,0,0.2,0,0
05b24,0.2,0.2,0,0
05b24,0.2,0.2,0,0
05b24,0.5,0.2,0,0
05b25,0.142857142857143,0.2,0,0
05b25,0,0.2,0,0
05b25,0,0.2,0,0
05b27,0.1,0.2,0,0
05b27,0,0.2,0,0
05b27,0.25,0.2,0,0
05b28,0.142857142857143,0.2,0,0
05b28,0,0.2,0,0
05b28,0.4,0.2,0,0
05b29,0.111111111111111,0.2,1,1
05b29,0.25,0.2,0,0
05b29,0.333333333333333,0.2,1,1
05c1,0.875,1,1,1
05c1,0.222222222222222,0.2,0,0
05c1,0.888888888888889,0.6,0,0
05c1,0.625,0.6,0,0
05c3,1,1,0,0
05c3,0,0.2,0,0
05c3,0.5,0.6,1,1
05c3,0.5,0.6,1,1
05c4,0.75,1,1,1
05c4,0,0.2,0,0
05c4,0.5,0.6,1,1
05c4,0.5,0.6,1,1
05c5,0,0.2,0,0
05c5,0.2,0.6,0,0
05c5,0.25,0.6,0,0
05c6,0.153846153846154,0.2,0,0
05c6,0.545454545454545,0.6,0,0
05c6,0.5,0.6,0,0
05c7,0,0.2,0,0
05c7,0,0.6,0,0
05c7,0.333333333333333,0.6,0,0
05c8,0,1,0,0
05c8,0.333333333333333,0.2,0,0
05c8,0.555555555555556,0.6,0,0
05c8,0.5,0.6,0,0
05c9,0,0.2,0,0
05c9,0.285714285714286,0.6,0,0
05c10,0.4,1,0,0
05c10,0.166666666666667,0.2,0,0
05c10,0.636363636363636,0.6,0,0
05c10,0.4,0.6,0,0
05c11,0.125,0.2,1,1
05c11,0.4,0.6,1,1
05c11,0.4,0.6,1,1
05c12,0.75,0.6,0,0
05c12,0.75,0.6,0,0
05c13,0,0.2,0,0
05c13,0.142857142857143,0.6,0,0
05c13,0,0.6,1,1
05c15,1,1,1,1
05c15,0,0.2,1,1
05c15,0.714285714285714,0.6,1,1
05c15,0.571428571428571,0.6,1,1
05c16,0.833333333333333,1,1,1
05c16,0,0.2,0,0
05c16,0.4,0.6,0,0
05c16,0.25,0.6,0,0
05c17,1,1,1,1
05c17,0.2,0.2,0,0
05c17,0.5,0.6,1,1
05c17,0.5,0.6,1,1
05c19,1,1,1,1
05c19,0.333333333333333,0.2,0,0
05c19,0.454545454545455,0.6,1,1
05c19,0.6,0.6,0,0
05c20,0,0.2,0,0
05c20,0,0.6,0,0
05c21,0,0.2,0,0
05c21,0,0.6,0,0
05c24,0,1,1,1
05c24,0.333333333333333,0.2,0,0
05c24,0.333333333333333,0.6,0,0
05c24,0.25,0.6,0,0
05c25,0.5,1,1,1
05c25,0,0.2,0,0
05c25,0.25,0.6,0,0
05c25,0.5,0.6,0,0
05c26,1,1,0,0
05c26,0.25,0.2,0,0
05c26,0.428571428571429,0.6,0,0
05c28,0,0.2,0,0
05c28,0,0.6,1,1
05c28,0,0.6,1,1
05d2,0.4,0.5,0,0
05d2,0.714285714285714,0.25,0,0
05d2,0.5,0.5,1,1
05d5,0,0.25,0,0
05d5,0,0.5,0,0
05d7,0.8,0.5,0,0
05d7,0.75,0.25,1,1
05d7,1,0.5,0,0
05d8,1,0.5,0,0
05d8,0.166666666666667,0.25,0,0
05d8,0,0.5,0,0
05d9,0.2,0.25,0,0
05d9,0.5,0.5,0,0
05d10,0,0.5,1,1
05d10,0.5,0.25,1,1
05d10,0.6,0.5,1,1
05d12,0.375,0.5,0,0
05d12,0.25,0.25,1,1
05d12,0.333333333333333,0.5,1,1
05d14,0.75,0.25,1,1
05d14,0.6,0.5,1,1
05d16,0.333333333333333,0.5,1,1
05d16,0.583333333333333,0.25,0,0
05d16,0.545454545454545,0.5,0,0
05d17,1,0.5,0,0
05d17,0,0.25,1,1
05d17,0.333333333333333,0.5,1,1
05d18,0.333333333333333,0.5,1,1
05d18,0.75,0.25,1,1
05d18,0.6,0.5,1,1
05d19,0,0.5,1,1
05d19,0.285714285714286,0.25,0,0
05d19,0,0.5,0,0
05d20,0,0.5,1,1
05d20,0.5,0.25,1,1
05d20,0.714285714285714,0.5,1,1
05d21,0.5,0.5,1,1
05d21,0.666666666666667,0.25,1,1
05d21,0.555555555555556,0.5,1,1
05d22,0.5,0.5,0,0
05d22,0.5,0.25,1,1
05d22,0.666666666666667,0.5,0,0
05d23,0.75,0.5,1,1
05d23,1,0.25,0,0
05d23,0.75,0.5,1,1
05d24,0,0.25,1,1
05d24,0,0.5,1,1
05d25,0.666666666666667,0.5,0,0
05d25,0.25,0.25,0,0
05d25,0,0.5,0,0
05e1,0.714285714285714,0.75,0,0
05e1,0,0.5,0,0
05e1,0.333333333333333,0.75,0,0
05e3,0.75,0.75,0,0
05e3,0.5,0.5,0,0
05e3,0,0.75,0,0
05e4,0.6,0.75,1,1
05e4,0.666666666666667,0.5,1,1
05e4,0.5,0.75,1,1
05e5,1,0.5,1,1
05e5,0.6,0.75,1,1
05e8,0.666666666666667,0.75,0,0
05e8,0,0.5,0,0
05e8,0.333333333333333,0.75,0,0
05e10,0.4,0.5,1,1
05e10,0.4,0.75,1,1
05e11,0.666666666666667,0.75,0,0
05e11,1,0.5,1,1
05e11,0.833333333333333,0.75,0,0
05e12,0.666666666666667,0.75,1,1
05e12,1,0.5,1,1
05e12,0.6,0.75,1,1
05e13,0.5,0.75,0,0
05e13,0,0.5,0,0
05e13,0.6,0.75,0,0
05e14,0.333333333333333,0.5,0,0
05e14,0.666666666666667,0.75,0,0
05e15,0.5,0.75,0,0
05e15,0,0.5,0,0
05e15,0.333333333333333,0.75,1,1
05e16,0.571428571428571,0.5,0,0
05e17,0,0.75,1,1
05e17,0.333333333333333,0.5,0,0
05e17,0.4,0.75,1,1
05e18,0.666666666666667,0.5,0,0
05e18,0.428571428571429,0.75,0,0
05e19,0,0.75,1,1
05e19,0,0.5,0,0
05e19,0.5,0.75,1,1
05e20,0.8,0.75,1,1
05e20,1,0.5,1,1
05e20,0.833333333333333,0.75,0,0
05e21,0.2,0.5,1,1
05e21,0.4,0.75,0,0
05e22,0,0.75,0,0
05e22,0.5,0.5,0,0
05e22,0,0.75,0,0
05e23,0,0.75,0,0
05e23,0,0.5,0,0
05e23,0,0.75,0,0
05f1,0.333333333333333,0.333333333333333,0,0
05f1,0.333333333333333,0,0,0
05f1,0.333333333333333,0.333333333333333,0,0
05f1,0,0,0,0
05f3,0.25,0.25,0,0
05f3,0.333333333333333,0.333333333333333,0,0
05f3,0,0,0,0
05f5,0.333333333333333,0.333333333333333,0,0
05f5,0,0,0,0
05f5,0,0.333333333333333,0,0
05f5,0,0,0,0
05f6,0,0.333333333333333,1,1
05f6,0,0.25,1,1
05f6,0,0.333333333333333,0,0
05f6,0,0,0,0
05f7,0.333333333333333,0.333333333333333,0,0
05f7,0,0.333333333333333,0,0
05f7,0,0,0,0
05f8,0.333333333333333,0.333333333333333,0,0
05f8,0,0,0,0
05f8,0,0,0,0
05f11,0.166666666666667,0.333333333333333,1,1
05f11,0,0,0,0
05f12,0.375,0.25,0,0
05f12,0.166666666666667,0.25,1,1
05f12,0,0,0,0
05f13,0,0.25,1,1
05f13,0,0.333333333333333,1,1
05f13,0,0.333333333333333,1,1
05f13,0,0,0,0
05f15,0,0,0,0
05f15,0.333333333333333,0.333333333333333,0,0
05f15,0,0,0,0
05f16,0.25,0.333333333333333,1,1
05f16,0.333333333333333,0.333333333333333,0,0
05f16,0.5,0.333333333333333,1,1
05f16,0,0,0,0
05g1,0,1,1,1
05g2,1,1,1,1
05g2,0.666666666666667,0.333333333333333,1,1
05g2,1,1,1,1
05g3,1,1,0,0
05g3,1,0.333333333333333,0,0
05g5,1,1,0,0
05g5,1,0.333333333333333,0,0
05g6,1,1,0,0
05g6,1,0.333333333333333,0,0
05g6,1,1,0,0
05g8,1,1,0,0
05g8,0.666666666666667,0.333333333333333,0,0
05g8,0.8,1,0,0
05g9,0.6,1,1,1
05g10,0.666666666666667,1,1,1
05g11,0,1,0,0
05g11,0.5,0.333333333333333,1,1
05g11,1,1,1,1
05g12,0,1,0,0
05g12,1,0.333333333333333,1,1
05g12,1,1,1,1
05g14,0.5,1,1,1
05g14,0.333333333333333,0.333333333333333,1,1
05g14,0.75,1,1,1
05g15,0.666666666666667,1,1,1
05g15,0.333333333333333,0.333333333333333,1,1
05g15,0.6,1,1,1
05g16,0.6,1,1,1
05g16,0.714285714285714,0.333333333333333,0,0
05g16,0.75,1,0,0
05g17,0.5,1,1,1
05g17,0.5,0.333333333333333,1,1
05g17,0.5,1,1,1
05g18,0,1,0,0
05g18,1,0.333333333333333,0,0
05g18,1,1,1,1
05h1,0.666666666666667,0.25,0,0
05h1,0,0.333333333333333,0,0
05h2,0.666666666666667,1,0,0
05h2,0.5,0,0,0
05h5,0.428571428571429,1,0,0
05h5,0,0.333333333333333,0,0
05h6,0.5,0.333333333333333,0,0
05h6,0,0.333333333333333,0,0
05h7,0.5,0.666666666666667,0,0
05h8,0.666666666666667,1,1,1
05h8,0.25,0.25,1,1
05h8,0,0,1,1
05h8,0.5,0.333333333333333,0,0
05h10,0.25,0.5,1,1
05h10,0.166666666666667,0,0,0
05h10,0.2,0.333333333333333,1,1
05h11,0.8,1,0,0
05h11,0.5,0.666666666666667,0,0
05h11,0,0.333333333333333,0,0
05h12,0.333333333333333,1,0,0
05h16,0.428571428571429,1,1,1
05h16,0.5,0.666666666666667,0,0
05h16,0.25,0,0,0
05h16,0.25,0.333333333333333,1,1
06a2,0.5,0.6,0,0
06a2,0.384615384615385,0.6,1,1
06a2,0.1,0.2,1,1
06a2,0.3,0.2,0,0
06a3,0.4,0.6,1,1
06a3,0.5,0.2,0,0
06a3,0.6,0.2,0,0
06a5,0.333333333333333,0.6,0,0
06a5,0,0.6,0,0
06a5,0,0.2,0,0
06a6,0.5,0.6,1,1
06a6,0.75,0.6,0,0
06a6,0.333333333333333,0.2,0,0
06a6,0.5,0.2,1,1
06a7,0.25,0.6,0,0
06a7,0.166666666666667,0.6,0,0
06a7,0,0.2,0,0
06a7,0,0.2,0,0
06a9,0.166666666666667,0.6,0,0
06a9,0.5,0.6,0,0
06a9,0.142857142857143,0.2,0,0
06a9,0.142857142857143,0.2,1,1
06a10,0.25,0.6,0,0
06a10,0.25,0.6,0,0
06a10,0.444444444444444,0.2,0,0
06a10,0.4,0.2,0,0
06a11,0.5,0.6,0,0
06a11,0.333333333333333,0.6,0,0
06a11,0.428571428571429,0.2,0,0
06a11,0.25,0.2,0,0
06a12,0.333333333333333,0.6,1,1
06a12,1,0.6,1,1
06a12,0.25,0.2,1,1
06a12,0.333333333333333,0.2,1,1
06a13,0.4,0.6,1,1
06a13,0.142857142857143,0.6,1,1
06a13,1,0.2,1,1
06a13,0.333333333333333,0.2,1,1
06a14,0,0.6,0,0
06a14,0,0.6,0,0
06a14,0,0.2,0,0
06a14,0,0.2,0,0
06a15,0.333333333333333,0.6,0,0
06a15,0.5,0.6,0,0
06a15,0,0.2,0,0
06a15,0,0.2,0,0
06a16,0,0.6,0,0
06a16,0.5,0.6,0,0
06a16,0,0.2,0,0
06a16,0.4,0.2,0,0
06a17,0.4,0.6,1,1
06a17,0.6,0.6,1,1
06a17,0.166666666666667,0.2,1,1
06a17,0.666666666666667,0.2,0,0
06a18,0.4,0.6,1,1
06a18,0,0.6,0,0
06a18,0.5,0.2,0,0
06a18,0.25,0.2,1,1
06a20,0,0.6,1,1
06a20,0.333333333333333,0.6,1,1
06a20,0.4,0.2,1,1
06a20,0.5,0.2,0,0
06a21,0,0.6,0,0
06a21,0.571428571428571,0.6,0,0
06a21,0.666666666666667,0.2,0,0
06a21,0.2,0.2,0,0
06a22,0.6,0.6,0,0
06a22,0.25,0.6,0,0
06a22,0.333333333333333,0.2,0,0
06a22,0.5,0.2,0,0
06a23,0.4,0.6,0,0
06a23,0.5,0.6,1,1
06a23,0.428571428571429,0.2,0,0
06a23,0.4,0.2,0,0
06a24,0.666666666666667,0.6,1,1
06a24,0.6,0.6,0,0
06a24,0,0.2,1,1
06a24,0.5,0.2,1,1
06a25,0.5,0.6,1,1
06a25,0.222222222222222,0.6,0,0
06a25,0.5,0.2,0,0
06a25,0.428571428571429,0.2,0,0
06a26,0,0.6,0,0
06a26,0.545454545454545,0.6,0,0
06a26,0.25,0.2,0,0
06a26,0.142857142857143,0.2,0,0
06a27,0.666666666666667,0.6,0,0
06a27,0.363636363636364,0.6,0,0
06a27,0.666666666666667,0.2,1,1
06a27,0.25,0.2,1,1
06a28,0,0.6,0,0
06a28,0.75,0.6,0,0
06a28,1,0.2,0,0
06a28,0,0.2,0,0
06b1,0.333333333333333,0.6,0,0
06b1,0,0.2,0,0
06b1,0,0.2,0,0
06b1,0,0.2,0,0
06b2,0.666666666666667,0.6,0,0
06b2,0,0.2,0,0
06b2,0,0.166666666666667,0,0
06b2,0,0.2,0,0
06b3,0.4,0.6,0,0
06b3,0.2,0.2,0,0
06b3,0.142857142857143,0.2,0,0
06b3,0.2,0.2,0,0
06b4,0.5,0.6,0,0
06b4,0.333333333333333,0.2,0,0
06b4,0.2,0.2,0,0
06b4,0.2,0.2,0,0
06b5,1,0.6,1,1
06b5,0,0.2,0,0
06b5,0.333333333333333,0.2,1,1
06b5,0,0.2,0,0
06b7,0,0.6,1,1
06b7,0.2,0.2,0,0
06b7,0.166666666666667,0.166666666666667,0,0
06b7,0.2,0.2,0,0
06b8,1,0.6,0,0
06b8,0.166666666666667,0.2,0,0
06b8,0.125,0.166666666666667,0,0
06b8,0,0.2,0,0
06b9,0,0.6,0,0
06b9,0,0.2,0,0
06b9,0,0.2,0,0
06b10,1,0.6,1,1
06b10,0,0.2,1,1
06b10,0,0.2,1,1
06b10,0,0.2,0,0
06b11,0.2,0.6,0,0
06b11,0.25,0.2,0,0
06b11,0,0.2,0,0
06b11,0,0.2,0,0
06b12,0,0.2,0,0
06b12,0,0.166666666666667,0,0
06b12,0,0.2,0,0
06b13,0.75,0.6,0,0
06b13,0.666666666666667,0.2,0,0
06b13,0.2,0.2,0,0
06b13,0,0.2,0,0
06b15,0.6,0.6,0,0
06b15,0.25,0.2,0,0
06b15,0.166666666666667,0.166666666666667,0,0
06b15,0.2,0.2,0,0
06b16,0.5,0.6,1,1
06b16,0.25,0.2,0,0
06b16,0.2,0.166666666666667,0,0
06b16,0,0.2,1,1
06b18,0.25,0.6,1,1
06b18,0.428571428571429,0.2,0,0
06b18,0.125,0.2,0,0
06b18,0.142857142857143,0.2,0,0
06b19,0.4,0.6,0,0
06b19,0.333333333333333,0.2,1,1
06b19,0.166666666666667,0.2,0,0
06b19,0.142857142857143,0.2,0,0
06b20,0.5,0.6,1,1
