"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"2605","06b26",1,0.8,0.6,0,-1.45310904819725,-1.9518946155555
"2606","06b26",2,0.8,0.6,0,-1.45310904819725,-1.9518946155555
"2607","06b26",3,1,1,1,-1.25310904819725,-1.5518946155555
"2608","06b26",4,1,1,1,-1.25310904819725,-1.5518946155555
"2609","06b28",2,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2610","06b28",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"2611","06b28",4,1,1,1,-1.25310904819725,-1.5518946155555
"2612","06b3",1,0.8,0.6,0,-1.45310904819725,-1.9518946155555
"2613","06b3",2,1,0.6,1,-1.25310904819725,-1.9518946155555
"2614","06b3",3,1,1,0,-1.25310904819725,-1.5518946155555
"2615","06b3",4,1,1,0,-1.25310904819725,-1.5518946155555
"2616","06b4",1,0.75,0.6,1,-1.50310904819725,-1.9518946155555
"2617","06b4",2,1,0.6,1,-1.25310904819725,-1.9518946155555
"2618","06b4",3,1,1,1,-1.25310904819725,-1.5518946155555
"2619","06b4",4,0.8,1,1,-1.45310904819725,-1.5518946155555
"2620","06b5",1,0.333333333333333,0.6,1,-1.91977571486392,-1.9518946155555
"2621","06b5",2,0.333333333333333,0.6,1,-1.91977571486392,-1.9518946155555
"2622","06b5",3,1,1,1,-1.25310904819725,-1.5518946155555
"2623","06b5",4,1,1,1,-1.25310904819725,-1.5518946155555
"2624","06b7",1,1,0.6,0,-1.25310904819725,-1.9518946155555
"2625","06b7",2,1,0.6,1,-1.25310904819725,-1.9518946155555
"2626","06b7",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"2627","06b7",4,0.8,1,1,-1.45310904819725,-1.5518946155555
"2628","06b8",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2629","06b8",2,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"2630","06b8",3,0.625,1,1,-1.62810904819725,-1.5518946155555
"2631","06b8",4,1,1,1,-1.25310904819725,-1.5518946155555
"2632","06b9",1,0,0.6,1,-2.25310904819725,-1.9518946155555
"2633","06b9",2,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2634","06b9",3,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"2635","06c1",2,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"2636","06c10",1,1,1,1,-1.25310904819725,-1.5518946155555
"2637","06c10",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"2638","06c10",3,0.833333333333333,0.8,1,-1.41977571486392,-1.7518946155555
"2639","06c10",4,0.625,0.8,1,-1.62810904819725,-1.7518946155555
"2640","06c11",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"2641","06c11",3,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2642","06c11",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2643","06c12",1,0.75,1,0,-1.50310904819725,-1.5518946155555
"2644","06c12",2,1,0.8,NA,-1.25310904819725,-1.7518946155555
"2645","06c12",3,0,0.8,1,-2.25310904819725,-1.7518946155555
"2646","06c12",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2647","06c13",1,0.8,1,1,-1.45310904819725,-1.5518946155555
"2648","06c13",2,0,0.8,1,-2.25310904819725,-1.7518946155555
"2649","06c13",3,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2650","06c13",4,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"2651","06c14",1,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"2652","06c14",3,0.571428571428571,0.8,0,-1.68168047676868,-1.7518946155555
"2653","06c14",4,0.727272727272727,0.8,1,-1.52583632092452,-1.7518946155555
"2654","06c15",1,0.8,1,1,-1.45310904819725,-1.5518946155555
"2655","06c15",2,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2656","06c15",3,0.333333333333333,0.8,1,-1.91977571486392,-1.7518946155555
"2657","06c15",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2658","06c16",3,0.333333333333333,0.8,1,-1.91977571486392,-1.7518946155555
"2659","06c16",4,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"2660","06c18",1,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"2661","06c18",3,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"2662","06c18",4,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"2663","06c19",1,1,1,1,-1.25310904819725,-1.5518946155555
"2664","06c19",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"2665","06c19",3,1,0.8,0,-1.25310904819725,-1.7518946155555
"2666","06c19",4,1,0.8,0,-1.25310904819725,-1.7518946155555
"2667","06c2",1,1,1,1,-1.25310904819725,-1.5518946155555
"2668","06c2",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"2669","06c2",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2670","06c2",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2671","06c20",1,1,1,1,-1.25310904819725,-1.5518946155555
"2672","06c20",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"2673","06c20",3,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2674","06c20",4,0.875,0.8,1,-1.37810904819725,-1.7518946155555
"2675","06c21",1,1,1,0,-1.25310904819725,-1.5518946155555
"2676","06c21",3,1,0.8,0,-1.25310904819725,-1.7518946155555
"2677","06c21",4,0.666666666666667,0.8,0,-1.58644238153058,-1.7518946155555
"2678","06c22",1,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"2679","06c22",2,0.8,0.8,0,-1.45310904819725,-1.7518946155555
"2680","06c22",3,0.75,0.8,0,-1.50310904819725,-1.7518946155555
"2681","06c22",4,0.8,0.8,0,-1.45310904819725,-1.7518946155555
"2682","06c23",1,0.8,1,1,-1.45310904819725,-1.5518946155555
"2683","06c23",2,0.727272727272727,0.8,1,-1.52583632092452,-1.7518946155555
"2684","06c23",3,0.833333333333333,0.8,1,-1.41977571486392,-1.7518946155555
"2685","06c23",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2686","06c25",1,0.6,1,1,-1.65310904819725,-1.5518946155555
"2687","06c25",3,0.6,0.8,0,-1.65310904819725,-1.7518946155555
"2688","06c25",4,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"2689","06c26",1,1,1,NA,-1.25310904819725,-1.5518946155555
"2690","06c26",2,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"2691","06c26",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2692","06c26",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2693","06c27",2,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2694","06c27",3,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2695","06c27",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2696","06c28",1,1,1,1,-1.25310904819725,-1.5518946155555
"2697","06c28",2,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2698","06c28",3,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2699","06c28",4,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"2700","06c3",1,1,1,1,-1.25310904819725,-1.5518946155555
"2701","06c3",2,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"2702","06c3",3,1,0.8,0,-1.25310904819725,-1.7518946155555
"2703","06c3",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2704","06c4",1,0.75,1,0,-1.50310904819725,-1.5518946155555
"2705","06c4",2,0.875,0.8,0,-1.37810904819725,-1.7518946155555
"2706","06c4",3,0.714285714285714,0.8,0,-1.53882333391154,-1.7518946155555
"2707","06c4",4,0.625,0.8,0,-1.62810904819725,-1.7518946155555
"2708","06c6",1,0.75,1,1,-1.50310904819725,-1.5518946155555
"2709","06c6",3,0,0.8,1,-2.25310904819725,-1.7518946155555
"2710","06c6",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2711","06c8",1,0.5,1,0,-1.75310904819725,-1.5518946155555
"2712","06c8",2,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2713","06c8",3,0.769230769230769,0.8,1,-1.48387827896648,-1.7518946155555
"2714","06c8",4,0.571428571428571,0.8,1,-1.68168047676868,-1.7518946155555
"2715","06c9",2,0.916666666666667,0.8,0,-1.33644238153058,-1.7518946155555
"2716","06d1",1,0.583333333333333,0.75,0,-1.66977571486392,-1.8018946155555
"2717","06d1",2,1,0.5,0,-1.25310904819725,-2.0518946155555
"2718","06d1",3,1,1,0,-1.25310904819725,-1.5518946155555
"2719","06d10",1,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"2720","06d10",2,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"2721","06d10",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"2722","06d12",1,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"2723","06d12",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"2724","06d12",3,1,1,1,-1.25310904819725,-1.5518946155555
"2725","06d14",1,0,0.75,1,-2.25310904819725,-1.8018946155555
"2726","06d14",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"2727","06d14",3,1,1,1,-1.25310904819725,-1.5518946155555
"2728","06d15",1,0.4,0.75,0,-1.85310904819725,-1.8018946155555
"2729","06d15",2,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"2730","06d15",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"2731","06d16",1,0.285714285714286,0.75,1,-1.96739476248296,-1.8018946155555
"2732","06d16",2,0.375,0.5,1,-1.87810904819725,-2.0518946155555
"2733","06d16",3,0.875,1,1,-1.37810904819725,-1.5518946155555
"2734","06d17",1,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"2735","06d17",2,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"2736","06d17",3,1,1,0,-1.25310904819725,-1.5518946155555
"2737","06d18",1,0.545454545454545,0.75,0,-1.7076545027427,-1.8018946155555
"2738","06d18",3,0.875,1,1,-1.37810904819725,-1.5518946155555
"2739","06d19",1,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"2740","06d19",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"2741","06d19",3,1,1,1,-1.25310904819725,-1.5518946155555
"2742","06d2",1,0.583333333333333,0.75,1,-1.66977571486392,-1.8018946155555
"2743","06d2",2,0.833333333333333,0.5,1,-1.41977571486392,-2.0518946155555
"2744","06d2",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"2745","06d20",2,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"2746","06d21",1,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"2747","06d21",2,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"2748","06d21",3,1,1,1,-1.25310904819725,-1.5518946155555
"2749","06d22",1,0.583333333333333,0.75,1,-1.66977571486392,-1.8018946155555
"2750","06d22",2,0.6,0.5,1,-1.65310904819725,-2.0518946155555
"2751","06d22",3,0.923076923076923,1,1,-1.33003212512033,-1.5518946155555
"2752","06d23",1,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"2753","06d23",2,1,0.5,0,-1.25310904819725,-2.0518946155555
"2754","06d23",3,1,1,1,-1.25310904819725,-1.5518946155555
"2755","06d24",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"2756","06d24",2,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"2757","06d24",3,1,1,1,-1.25310904819725,-1.5518946155555
"2758","06d25",1,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"2759","06d25",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"2760","06d25",3,1,1,1,-1.25310904819725,-1.5518946155555
"2761","06d26",1,0.714285714285714,0.75,0,-1.53882333391154,-1.8018946155555
"2762","06d26",2,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"2763","06d26",3,1,1,1,-1.25310904819725,-1.5518946155555
"2764","06d3",1,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"2765","06d3",2,0.555555555555556,0.5,1,-1.69755349264169,-2.0518946155555
"2766","06d3",3,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"2767","06d4",1,0.4,0.75,0,-1.85310904819725,-1.8018946155555
"2768","06d4",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"2769","06d4",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"2770","06d5",1,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"2771","06d5",2,0.833333333333333,0.5,1,-1.41977571486392,-2.0518946155555
"2772","06d5",3,1,1,1,-1.25310904819725,-1.5518946155555
"2773","06d9",1,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"2774","06d9",2,0.428571428571429,0.5,1,-1.82453761962582,-2.0518946155555
"2775","06d9",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"2776","06e1",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2777","06e1",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2778","06e1",3,1,0.2,1,-1.25310904819725,-2.3518946155555
"2779","06e1",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2780","06e10",1,0.6,0.6,1,-1.65310904819725,-1.9518946155555
"2781","06e10",3,1,0.2,1,-1.25310904819725,-2.3518946155555
"2782","06e10",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2783","06e11",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2784","06e11",2,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"2785","06e11",3,0.666666666666667,0.2,1,-1.58644238153058,-2.3518946155555
"2786","06e13",1,0.666666666666667,0.6,0,-1.58644238153058,-1.9518946155555
"2787","06e13",3,0.75,0.2,1,-1.50310904819725,-2.3518946155555
"2788","06e14",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2789","06e14",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2790","06e14",3,0.666666666666667,0.2,1,-1.58644238153058,-2.3518946155555
"2791","06e14",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2792","06e16",1,0.333333333333333,0.6,0,-1.91977571486392,-1.9518946155555
"2793","06e16",2,0.6,0.4,0,-1.65310904819725,-2.1518946155555
"2794","06e16",3,0.2,0.2,0,-2.05310904819725,-2.3518946155555
"2795","06e16",4,0.625,0.8,0,-1.62810904819725,-1.7518946155555
"2796","06e17",1,0.444444444444444,0.6,0,-1.80866460375281,-1.9518946155555
"2797","06e17",2,0.666666666666667,0.4,0,-1.58644238153058,-2.1518946155555
"2798","06e17",3,0.571428571428571,0.2,0,-1.68168047676868,-2.3518946155555
"2799","06e18",1,0.571428571428571,0.6,1,-1.68168047676868,-1.9518946155555
"2800","06e18",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2801","06e18",4,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"2802","06e19",1,0.333333333333333,0.6,0,-1.91977571486392,-1.9518946155555
"2803","06e19",2,0,0.4,0,-2.25310904819725,-2.1518946155555
"2804","06e19",4,0,0.8,NA,-2.25310904819725,-1.7518946155555
"2805","06e2",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2806","06e2",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2807","06e2",3,0.5,0.2,1,-1.75310904819725,-2.3518946155555
"2808","06e2",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2809","06e21",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2810","06e21",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2811","06e21",3,1,0.2,1,-1.25310904819725,-2.3518946155555
"2812","06e21",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2813","06e22",1,0.8,0.6,1,-1.45310904819725,-1.9518946155555
"2814","06e22",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2815","06e22",3,1,0.2,1,-1.25310904819725,-2.3518946155555
"2816","06e22",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2817","06e23",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2818","06e23",2,0.4,0.4,1,-1.85310904819725,-2.1518946155555
"2819","06e23",3,0.666666666666667,0.2,1,-1.58644238153058,-2.3518946155555
"2820","06e23",4,1,0.8,NA,-1.25310904819725,-1.7518946155555
"2821","06e24",1,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"2822","06e24",2,0.571428571428571,0.4,1,-1.68168047676868,-2.1518946155555
"2823","06e24",3,0.4,0.2,1,-1.85310904819725,-2.3518946155555
"2824","06e24",4,0.7,0.8,1,-1.55310904819725,-1.7518946155555
"2825","06e25",1,0.7,0.6,0,-1.55310904819725,-1.9518946155555
"2826","06e25",3,0.7,0.2,0,-1.55310904819725,-2.3518946155555
"2827","06e25",4,1,0.8,0,-1.25310904819725,-1.7518946155555
"2828","06e26",1,1,0.6,0,-1.25310904819725,-1.9518946155555
"2829","06e26",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2830","06e26",3,0.75,0.2,1,-1.50310904819725,-2.3518946155555
"2831","06e26",4,0.857142857142857,0.8,1,-1.39596619105439,-1.7518946155555
"2832","06e27",1,0.714285714285714,0.6,0,-1.53882333391154,-1.9518946155555
"2833","06e27",3,0.833333333333333,0.2,0,-1.41977571486392,-2.3518946155555
"2834","06e28",1,1,0.6,1,-1.25310904819725,-1.9518946155555
"2835","06e28",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2836","06e28",3,0.75,0.2,1,-1.50310904819725,-2.3518946155555
"2837","06e4",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2838","06e4",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2839","06e4",3,0.333333333333333,0.2,1,-1.91977571486392,-2.3518946155555
"2840","06e4",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2841","06e5",1,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"2842","06e5",2,0.25,0.4,0,-2.00310904819725,-2.1518946155555
"2843","06e5",3,0.6,0.2,0,-1.65310904819725,-2.3518946155555
"2844","06e6",1,0,0.6,0,-2.25310904819725,-1.9518946155555
"2845","06e6",2,0.857142857142857,0.4,1,-1.39596619105439,-2.1518946155555
"2846","06e6",3,0.666666666666667,0.2,0,-1.58644238153058,-2.3518946155555
"2847","06e6",4,0.75,0.8,0,-1.50310904819725,-1.7518946155555
"2848","06e7",1,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"2849","06e7",2,1,0.4,NA,-1.25310904819725,-2.1518946155555
"2850","06e7",3,0.5,0.2,1,-1.75310904819725,-2.3518946155555
"2851","06e8",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2852","06e8",3,0.428571428571429,0.2,1,-1.82453761962582,-2.3518946155555
"2853","06f1",1,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"2854","06f1",2,0.571428571428571,0.8,0,-1.68168047676868,-1.7518946155555
"2855","06f1",3,0.666666666666667,0.8,0,-1.58644238153058,-1.7518946155555
"2856","06f1",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2857","06f10",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"2858","06f10",2,0.333333333333333,0.8,1,-1.91977571486392,-1.7518946155555
"2859","06f10",3,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2860","06f10",4,0.333333333333333,0.8,1,-1.91977571486392,-1.7518946155555
"2861","06f11",1,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"2862","06f11",2,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"2863","06f11",3,0.888888888888889,0.8,1,-1.36422015930836,-1.7518946155555
"2864","06f11",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2865","06f12",1,0.857142857142857,0.4,1,-1.39596619105439,-2.1518946155555
"2866","06f12",2,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"2867","06f12",3,0.727272727272727,0.8,1,-1.52583632092452,-1.7518946155555
"2868","06f12",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2869","06f13",1,0.4,0.4,0,-1.85310904819725,-2.1518946155555
"2870","06f13",2,0.666666666666667,0.8,0,-1.58644238153058,-1.7518946155555
"2871","06f13",3,1,0.8,0,-1.25310904819725,-1.7518946155555
"2872","06f13",4,1,0.8,0,-1.25310904819725,-1.7518946155555
"2873","06f14",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"2874","06f14",2,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2875","06f14",3,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"2876","06f15",1,0.2,0.4,1,-2.05310904819725,-2.1518946155555
"2877","06f15",2,0.333333333333333,0.8,1,-1.91977571486392,-1.7518946155555
"2878","06f15",3,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2879","06f15",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"2880","06f16",1,1,0.4,0,-1.25310904819725,-2.1518946155555
"2881","06f16",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"2882","06f16",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2883","06f16",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2884","06f17",1,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"2885","06f17",2,0.333333333333333,0.8,1,-1.91977571486392,-1.7518946155555
"2886","06f17",3,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2887","06f17",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2888","06f19",1,0.4,0.4,0,-1.85310904819725,-2.1518946155555
"2889","06f19",2,0.714285714285714,0.8,0,-1.53882333391154,-1.7518946155555
"2890","06f19",3,0.875,0.8,1,-1.37810904819725,-1.7518946155555
"2891","06f19",4,0.714285714285714,0.8,1,-1.53882333391154,-1.7518946155555
"2892","06f2",1,0.75,0.4,1,-1.50310904819725,-2.1518946155555
"2893","06f2",2,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"2894","06f2",3,0,0.8,1,-2.25310904819725,-1.7518946155555
"2895","06f2",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2896","06f22",1,0.818181818181818,0.4,1,-1.43492723001543,-2.1518946155555
"2897","06f22",2,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2898","06f22",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2899","06f22",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2900","06f23",1,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"2901","06f23",2,0.333333333333333,0.8,1,-1.91977571486392,-1.7518946155555
"2902","06f23",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2903","06f23",4,0.833333333333333,0.8,1,-1.41977571486392,-1.7518946155555
"2904","06f24",1,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"2905","06f24",2,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"2906","06f24",3,0.857142857142857,0.8,1,-1.39596619105439,-1.7518946155555
"2907","06f24",4,0.875,0.8,1,-1.37810904819725,-1.7518946155555
"2908","06f25",1,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"2909","06f25",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"2910","06f25",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2911","06f25",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2912","06f26",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"2913","06f26",2,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"2914","06f26",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2915","06f26",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2916","06f27",1,0,0.4,0,-2.25310904819725,-2.1518946155555
"2917","06f27",2,0,0.8,1,-2.25310904819725,-1.7518946155555
"2918","06f27",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2919","06f29",1,0.2,0.4,1,-2.05310904819725,-2.1518946155555
"2920","06f29",2,0.571428571428571,0.8,1,-1.68168047676868,-1.7518946155555
"2921","06f29",3,0.714285714285714,0.8,1,-1.53882333391154,-1.7518946155555
"2922","06f29",4,0.857142857142857,0.8,1,-1.39596619105439,-1.7518946155555
"2923","06f3",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"2924","06f3",2,0.4,0.8,1,-1.85310904819725,-1.7518946155555
"2925","06f3",3,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"2926","06f3",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2927","06f5",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"2928","06f5",2,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2929","06f5",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2930","06f5",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"2931","06f7",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"2932","06f7",2,1,0.8,0,-1.25310904819725,-1.7518946155555
"2933","06f7",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"2934","06f7",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"2935","06f9",1,1,0.4,0,-1.25310904819725,-2.1518946155555
"2936","06f9",2,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"2937","06f9",3,0.75,0.8,0,-1.50310904819725,-1.7518946155555
"2938","06f9",4,0.833333333333333,0.8,1,-1.41977571486392,-1.7518946155555
"2939","06g1",1,0.666666666666667,0.6,0,-1.58644238153058,-1.9518946155555
"2940","06g1",2,0.75,0.4,0,-1.50310904819725,-2.1518946155555
"2941","06g1",4,0.7,0.6,0,-1.55310904819725,-1.9518946155555
"2942","06g10",1,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"2943","06g10",2,0.7,0.4,0,-1.55310904819725,-2.1518946155555
"2944","06g10",4,0.75,0.6,0,-1.50310904819725,-1.9518946155555
"2945","06g11",1,0.333333333333333,0.6,1,-1.91977571486392,-1.9518946155555
"2946","06g11",2,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"2947","06g11",4,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2948","06g12",1,1,0.6,NA,-1.25310904819725,-1.9518946155555
"2949","06g12",2,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"2950","06g12",4,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2951","06g13",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2952","06g13",2,0.7,0.4,1,-1.55310904819725,-2.1518946155555
"2953","06g13",4,0.571428571428571,0.6,1,-1.68168047676868,-1.9518946155555
"2954","06g14",1,0,0.6,0,-2.25310904819725,-1.9518946155555
"2955","06g14",2,0.666666666666667,0.4,0,-1.58644238153058,-2.1518946155555
"2956","06g14",4,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2957","06g15",1,0.428571428571429,0.6,0,-1.82453761962582,-1.9518946155555
"2958","06g15",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2959","06g15",4,0.571428571428571,0.6,1,-1.68168047676868,-1.9518946155555
"2960","06g16",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"2961","06g16",2,0.75,0.4,1,-1.50310904819725,-2.1518946155555
"2962","06g17",1,0.583333333333333,0.6,1,-1.66977571486392,-1.9518946155555
"2963","06g17",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2964","06g17",4,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"2965","06g18",1,0.8,0.6,1,-1.45310904819725,-1.9518946155555
"2966","06g18",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"2967","06g18",4,0.75,0.6,1,-1.50310904819725,-1.9518946155555
"2968","06g19",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
